Fri Dec 13 19:41:14 +0000 2013,985,1550,2778,en,False,0
Fri Nov 02 01:20:07 +0000 2012,72,106,3270,en,False,-14400
Thu Oct 07 12:16:52 +0000 2010,103,295,2509,en,False,0
Tue Dec 16 00:02:24 +0000 2008,298,1266,5565,en,False,-21600
Fri Sep 03 17:13:59 +0000 2010,210,222,4591,en,False,-21600
Sun Oct 12 21:10:16 +0000 2014,118,109,1659,en,False,0
Mon Nov 10 23:32:16 +0000 2014,1916,802,712,en,False,-28800
Fri Nov 14 00:03:05 +0000 2014,261,447,3,en,False,0
Thu Jun 06 03:46:38 +0000 2013,1383,1491,46160,en,False,-18000
Fri Mar 05 04:39:01 +0000 2010,380,1700,151,en,False,0
Sat Oct 23 01:06:19 +0000 2010,24,70,258,en,False,-21600
Mon Jan 14 22:15:52 +0000 2013,1973,1409,5726,en,False,0
Fri Jan 21 09:04:20 +0000 2011,106,1044,539,en,False,0
Sat Oct 17 18:38:49 +0000 2009,62,175,3509,en,False,0
Thu Feb 26 14:40:46 +0000 2009,1378,1379,1536,en,False,-28800
Mon Jul 19 05:17:52 +0000 2010,115,174,1205,en,False,0
Wed Oct 22 04:47:39 +0000 2014,1,28,0,en,False,0
Wed Mar 04 13:17:26 +0000 2009,69,300,190,en,False,36000
Tue Apr 03 12:08:48 +0000 2012,60,94,799,en,False,-28800
Thu Nov 06 04:03:17 +0000 2014,310,381,633,en,False,0
Wed Jun 22 03:30:50 +0000 2011,549,774,2236,en,False,0
Thu Jul 21 00:44:39 +0000 2011,74,402,547,en,False,0
Mon Feb 10 14:51:20 +0000 2014,0,96,0,en,True,3600
Thu Feb 19 12:33:40 +0000 2009,211,999,461,en,False,7200
Sun Mar 08 01:25:05 +0000 2009,1793,1992,7875,en,False,-14400
Fri Jun 21 00:08:24 +0000 2013,271,476,322,pl,False,3600
Mon Oct 26 06:59:14 +0000 2009,41,163,105,en,False,-28800
Sun May 06 13:01:56 +0000 2012,381,962,4195,en,False,-18000
Mon Apr 08 02:40:28 +0000 2013,552,970,6821,en,False,0
Tue Sep 16 15:13:34 +0000 2014,86,930,0,en,False,0
Mon Mar 31 05:58:14 +0000 2014,164,318,40,en,False,-25200
Mon Sep 01 20:23:54 +0000 2014,178,175,64,en,False,0
Fri Feb 06 10:28:43 +0000 2009,47,143,1777,en,False,-36000
Mon Jul 28 17:06:42 +0000 2014,11,21,1,en,False,0
Wed May 15 17:16:11 +0000 2013,135,465,13372,en,False,-18000
Sun Jan 11 12:15:08 +0000 2015,36,96,330,en,False,0
Sat Nov 22 20:03:43 +0000 2014,100,223,247,en,False,0
Thu Oct 30 11:46:40 +0000 2014,5,35,80,fi,False,7200
Mon Sep 08 18:19:15 +0000 2014,119,54,3110,en,False,-18000
Thu Aug 19 18:56:00 +0000 2010,11,61,31,fr,False,0
Mon Feb 11 14:54:07 +0000 2013,81,956,4,en,False,0
Wed Dec 18 06:16:53 +0000 2013,138,228,751,en,False,-25200
Thu Oct 23 21:25:47 +0000 2014,1190,1786,1175,en,False,0
Thu Aug 28 20:47:55 +0000 2014,303,617,2958,en,False,0
Fri Aug 29 09:17:08 +0000 2014,45,68,69,en,False,0
Sat Jun 25 03:42:04 +0000 2011,47,299,47,en,False,-28800
Wed Jul 29 10:20:43 +0000 2009,255,607,10026,en,False,-28800
Tue Aug 12 22:54:26 +0000 2014,245,1773,111,en,False,0
Sat Mar 13 08:45:04 +0000 2010,64,82,396,en,False,-28800
Sun Dec 22 20:27:07 +0000 2013,16,172,199,en,False,0
Sun Sep 07 21:11:28 +0000 2014,3,28,82,en,False,0
Fri Nov 14 02:09:24 +0000 2014,428,692,347,en,False,0
Wed Nov 12 04:47:56 +0000 2014,74,101,509,en,False,0
Thu Jul 26 00:14:24 +0000 2012,26,206,280,en,False,0
Thu Sep 15 20:50:41 +0000 2011,75,179,821,en,False,0
Fri Dec 03 18:47:51 +0000 2010,42,59,1224,es,False,0
Fri Nov 01 15:19:53 +0000 2013,165,1132,710,en,True,-18000
Tue May 13 23:47:04 +0000 2014,288,46,10351,en,False,-14400
Wed Aug 24 07:30:53 +0000 2011,130,671,358,en,False,-14400
Wed Nov 19 01:37:47 +0000 2014,4,27,2,en,False,0
Wed Dec 18 04:00:06 +0000 2013,95,169,877,en,False,36000
Mon Sep 01 01:10:10 +0000 2014,40,77,565,en,False,0
Sat May 17 00:41:57 +0000 2008,147,502,1620,en,False,-25200
Sat Jul 28 12:37:58 +0000 2012,4,29,33,en,False,0
Sun Oct 05 17:01:28 +0000 2014,146,339,37,en,False,0
Sun Sep 28 11:35:21 +0000 2014,36,45,856,el,False,0
Sat Nov 15 13:39:32 +0000 2014,108,157,147,en,False,0
Wed Aug 27 04:46:58 +0000 2014,14,52,45,en,False,0
Thu Mar 27 21:48:50 +0000 2014,116,781,257,en,True,-28800
Wed Jul 23 00:27:35 +0000 2014,89,228,225,en,False,0
Tue Sep 16 13:39:17 +0000 2014,368,661,1450,en,False,0
Fri Feb 08 00:13:17 +0000 2013,32,66,4,en,False,0
Wed Aug 24 15:25:18 +0000 2011,30,385,263,en,False,-28800
Tue Apr 07 05:00:24 +0000 2009,39,156,40,en,False,-21600
Tue Jul 02 15:31:51 +0000 2013,108,410,730,en,False,0
Mon Oct 06 20:05:58 +0000 2014,141,134,257,en,False,0
Sun Sep 08 23:07:10 +0000 2013,199,396,627,en,False,0
Sun Jun 21 09:28:27 +0000 2009,185,1945,1107,en,False,-25200
Wed Aug 06 21:34:29 +0000 2014,44,130,132,en,False,3600
Sun Sep 12 03:51:52 +0000 2010,23,55,545,en,False,-21600
Wed Mar 30 00:12:22 +0000 2011,239,326,4772,en,False,0
Mon Jul 14 04:25:42 +0000 2014,31,114,7,en,False,28800
Tue Dec 09 07:40:35 +0000 2014,15,42,649,en,False,0
Fri Nov 23 09:22:19 +0000 2012,138,286,775,en,False,0
Sun Oct 27 20:46:41 +0000 2013,27,319,231,en,False,-25200
Sun Nov 23 05:30:44 +0000 2014,226,461,1901,es,False,0
Mon Oct 20 09:45:13 +0000 2014,409,1989,3838,en-gb,True,0
Thu Oct 03 01:12:17 +0000 2013,120,143,10771,en,False,0
Sat Mar 29 16:40:21 +0000 2014,58,164,701,en,False,0
Sun Feb 28 02:49:34 +0000 2010,14457,1488,1884,en,False,46800
Fri Jun 13 01:34:17 +0000 2014,151,596,666,en,False,-18000
Wed Jul 01 06:26:57 +0000 2009,35,100,24,en,False,28800
Tue Oct 08 09:42:23 +0000 2013,21,459,62,en,False,-28800
Thu Aug 22 07:23:38 +0000 2013,16,108,421,en,False,7200
Fri Jan 31 14:28:08 +0000 2014,69,105,684,en,False,-18000
Sat Jul 05 03:31:43 +0000 2014,70,318,360,en,False,0
Mon Oct 20 10:59:37 +0000 2014,222,113,3678,en,False,-18000
Wed Mar 06 15:01:39 +0000 2013,275,518,877,en,False,0
Wed Dec 12 12:58:55 +0000 2012,2759,170,7437,en,False,0
Mon Apr 13 08:06:04 +0000 2009,2218,2196,7193,en,False,-21600
Sun Feb 12 01:29:55 +0000 2012,13,64,74,en,False,-21600
Fri Nov 21 02:50:00 +0000 2014,21,127,43,en,False,0
Fri Oct 03 03:53:04 +0000 2014,72,126,1072,en,False,0
Mon Jan 27 04:17:35 +0000 2014,319,500,32399,en,False,-14400
Sun Oct 05 00:52:45 +0000 2014,0,22,0,es,False,-28800
Fri Apr 12 00:06:45 +0000 2013,43490,13279,8165,en,False,-18000
Sat Jun 28 06:36:07 +0000 2014,358,304,6841,en,False,0
Sat Aug 15 22:16:52 +0000 2009,37,166,700,en,True,-18000
Mon Apr 04 21:19:57 +0000 2011,720,1505,8934,en,False,-21600
Sun Oct 26 00:16:47 +0000 2014,80,141,194,en,False,0
Wed Jun 11 13:40:21 +0000 2014,278,150,1089,en,False,0
Fri Oct 28 22:11:07 +0000 2011,159,260,5301,en,False,0
Wed Nov 26 20:04:57 +0000 2014,85,103,897,en,False,0
Wed Apr 30 23:21:32 +0000 2014,1111,1199,2279,en,False,0
Fri Nov 15 06:32:17 +0000 2013,979,1122,4913,en,False,3600
Wed Dec 03 09:58:28 +0000 2014,5,18,55,en,False,0
Thu Jan 16 22:53:45 +0000 2014,93,123,2440,en,False,0
Mon Feb 11 08:09:19 +0000 2013,90,161,575,en,False,-28800
Fri Apr 24 01:09:17 +0000 2009,231,624,436,en,False,-28800
Sun Nov 09 07:07:10 +0000 2014,139,18,10,en,False,0
Sat Dec 12 09:03:21 +0000 2009,353,199,1508,en,False,0
Wed Apr 25 16:30:37 +0000 2012,151,66,2775,en,False,7200
Mon Oct 06 23:27:54 +0000 2014,5,79,0,en,False,0
Thu Mar 27 07:35:58 +0000 2014,327,359,3073,en,False,0
Fri Oct 03 09:12:09 +0000 2008,865,1078,67989,en,False,-18000
Tue Jan 20 12:54:32 +0000 2015,15,65,12,en,False,0
Sat Jun 19 00:41:27 +0000 2010,1,14,7,en,False,-28800
Fri Apr 24 21:47:49 +0000 2009,39452,18437,147122,en,False,-25200
Mon Sep 22 02:16:28 +0000 2014,29,73,311,sv,False,0
Tue May 28 21:29:16 +0000 2013,526,691,11786,en,False,0
Wed Oct 02 16:24:46 +0000 2013,245,426,3490,en,False,-14400
Tue Aug 26 12:59:07 +0000 2008,129,135,1612,en,False,-18000
Fri Feb 21 11:15:00 +0000 2014,179,449,595,en,False,0
Wed Dec 04 19:45:40 +0000 2013,68,174,1193,en,False,-21600
Sun Jun 15 07:59:57 +0000 2014,201,183,3655,en,False,0
Wed Mar 07 19:43:28 +0000 2012,140,696,3294,en,False,-25200
Sun Apr 29 13:00:21 +0000 2012,44,142,406,en,False,-21600
Sun Dec 04 16:54:34 +0000 2011,16,58,5,es,False,0
Thu Jul 31 08:16:36 +0000 2014,33,83,257,en,False,3600
Sun Dec 30 11:21:41 +0000 2012,240,570,13263,en,False,3600
Wed Jul 15 17:19:29 +0000 2009,10,67,150,en,False,0
Wed Feb 04 17:05:52 +0000 2009,446,916,19099,en,False,0
Sun Nov 14 06:53:46 +0000 2010,678,1996,3136,en,False,-14400
Thu Dec 15 01:23:10 +0000 2011,270,320,1187,en,False,-25200
Mon Aug 18 09:17:35 +0000 2014,121,118,3354,en-gb,False,0
Sun Apr 08 11:57:48 +0000 2012,0,237,0,en,True,-18000
Sat Oct 18 05:00:53 +0000 2014,497,771,81,en,False,-25200
Thu Nov 27 21:03:05 +0000 2014,28,83,57,en,False,0
Fri Feb 22 08:27:41 +0000 2013,2,151,5,en,True,-18000
Wed Feb 24 21:55:36 +0000 2010,45,240,350,en,False,-28800
Wed Oct 15 05:25:33 +0000 2014,280,283,850,en,False,-18000
Fri Jan 09 03:52:06 +0000 2015,1,24,19,en,False,0
Mon Aug 17 05:11:23 +0000 2009,323,1615,2895,en,False,32400
Tue Nov 11 15:33:39 +0000 2014,17,119,145,en,False,-25200
Thu Dec 25 19:25:54 +0000 2008,13,199,405,en,False,-18000
Thu Sep 11 13:02:08 +0000 2014,105,148,1342,it,False,0
Tue Mar 25 19:48:02 +0000 2014,2,14,47,en,False,0
Fri Jul 01 20:01:24 +0000 2011,294,44,3128,en,False,0
Thu Oct 09 03:25:40 +0000 2014,393,735,859,no,False,3600
Fri Nov 28 09:58:16 +0000 2014,4,31,10,en,False,0
Mon Sep 16 03:54:45 +0000 2013,39,168,370,en,False,0
Sun Oct 19 01:15:14 +0000 2014,19,39,67,en,False,0
Sun Aug 24 20:20:32 +0000 2014,54,314,43,en,False,0
Fri Oct 10 02:47:37 +0000 2014,9,145,13,en,False,0
Sat Aug 30 08:10:49 +0000 2014,284,896,103,en,False,0
Sat Nov 05 16:34:41 +0000 2011,116,193,3499,en,False,3600
Wed Apr 15 16:50:24 +0000 2009,153,155,5829,en,False,-18000
Tue Sep 13 02:56:42 +0000 2011,209,228,179,en,False,3600
Sat Oct 25 19:09:20 +0000 2014,133,820,12,en,False,0
Tue Sep 15 02:51:12 +0000 2009,24,80,50,en,False,-21600
Sat Sep 20 17:56:51 +0000 2014,14,63,96,en,False,0
Sat Oct 18 17:20:13 +0000 2014,17,50,305,en,False,0
Wed Jul 11 13:06:53 +0000 2007,214,745,5167,en,False,-18000
Mon Nov 01 22:08:35 +0000 2010,593,907,2085,en,False,-18000
Wed Nov 13 06:08:09 +0000 2013,0,19,61,en-gb,False,0
Wed Apr 10 04:21:50 +0000 2013,82,357,187,en,False,0
Mon Oct 08 20:31:07 +0000 2012,2,49,62,en,False,0
Sat Mar 14 06:46:12 +0000 2009,61,284,1651,en,False,-18000
Fri Nov 01 04:13:28 +0000 2013,1289,1613,8698,en,False,0
Tue Jul 14 22:17:56 +0000 2009,615,613,56587,en,False,3600
Tue Jun 25 23:18:33 +0000 2013,6,36,8,fi,False,0
Tue Dec 22 21:38:09 +0000 2009,224,212,14226,en,False,0
Mon Feb 18 04:18:13 +0000 2013,14,113,128,en,True,0
Sun Sep 28 21:51:35 +0000 2014,15,37,279,de,False,0
Sat Nov 14 17:09:38 +0000 2009,198,229,3217,en,False,-18000
Sat Mar 14 02:17:19 +0000 2009,385,546,5036,en,False,-28800
Mon Sep 29 11:28:20 +0000 2014,288,138,105,en-gb,False,0
Mon Mar 12 13:58:33 +0000 2007,1023,1062,5551,en,False,-21600
Wed Sep 26 14:45:38 +0000 2012,16,211,0,en,False,0
Fri Jul 12 21:40:31 +0000 2013,863,195,10676,en,False,-18000
Thu Sep 18 20:36:11 +0000 2014,117,25,1527,en,False,0
Wed Dec 31 11:37:48 +0000 2014,14,57,245,en,False,0
Thu Jul 28 01:40:38 +0000 2011,544,1367,5065,en,False,0
Thu Jun 18 23:03:23 +0000 2009,79,198,2408,en,False,-14400
Fri Mar 29 09:25:58 +0000 2013,20,174,5,es,False,0
Thu Oct 04 16:26:23 +0000 2012,132,320,5681,en,False,-18000
Tue Aug 26 08:43:09 +0000 2014,0,14,2,de,False,0
Sun Sep 29 17:11:26 +0000 2013,19,299,38,en,False,0
Tue May 08 17:31:49 +0000 2012,38517,38349,2412,en,False,-18000
Fri Aug 29 22:42:49 +0000 2014,38,97,327,en,False,0
Tue Apr 08 18:54:19 +0000 2014,67,421,258,en-gb,False,0
Wed Nov 20 06:36:13 +0000 2013,48,48,580,en,False,-25200
Tue Mar 19 23:23:57 +0000 2013,21,149,84,en,False,39600
Tue Jan 17 16:48:54 +0000 2012,229,475,3596,en,False,0
Wed Nov 05 03:35:30 +0000 2014,1034,1487,225,en,False,-18000
Wed Dec 10 01:38:49 +0000 2014,37,171,239,en,False,0
Thu Jul 02 00:59:03 +0000 2009,14,96,0,en,False,-21600
Sun Aug 31 22:20:31 +0000 2014,215,169,3446,en,False,0
Fri Feb 25 00:17:21 +0000 2011,206,398,13481,en,False,-21600
Sat Apr 25 10:15:26 +0000 2009,309,2001,547,en,False,-36000
Fri Sep 24 21:48:57 +0000 2010,112,254,8014,en,False,46800
Sun Oct 05 21:51:24 +0000 2014,335,426,998,en,False,0
Tue Oct 06 04:10:58 +0000 2009,1144,503,47675,en,False,28800
Fri Oct 17 18:06:27 +0000 2014,103,55,139,en,False,0
Fri Oct 26 00:43:10 +0000 2012,982,546,3538,en,False,-14400
Mon Mar 18 06:46:28 +0000 2013,7,22,90,en,False,3600
Fri Dec 05 16:54:40 +0000 2014,6,27,10,en,False,0
Fri Oct 17 10:26:30 +0000 2014,187,206,315,en,False,0
Wed Nov 24 16:32:30 +0000 2010,139,233,9216,en,False,-7200
Tue Jun 12 03:20:03 +0000 2012,1202,491,2019,en,False,-28800
Thu Jun 24 12:03:51 +0000 2010,53,399,284,en,False,0
Mon Nov 24 01:38:28 +0000 2014,1,16,0,en,False,0
Sun Aug 24 22:16:49 +0000 2014,365,557,2110,en,False,0
Sat Sep 24 21:28:43 +0000 2011,174,175,1143,en,False,-21600
Sun Sep 13 13:54:36 +0000 2009,489,814,5595,en,False,-18000
Tue Feb 10 20:12:03 +0000 2009,60,394,2068,en,False,0
Sat Oct 15 14:38:25 +0000 2011,53,488,34,en,False,21600
Thu Dec 18 13:30:17 +0000 2008,24,62,208,en,False,-18000
Wed Apr 21 16:48:14 +0000 2010,88,53,707,en,False,0
Wed Oct 08 07:15:41 +0000 2014,1682,1339,22990,en,False,-21600
Wed Jun 24 20:29:06 +0000 2009,8,55,2,en,False,-18000
Mon Jul 27 14:49:46 +0000 2009,295,305,4161,en,False,-18000
Wed Jul 07 20:05:32 +0000 2010,128,310,1421,en,False,-28800
Mon Jun 02 13:06:01 +0000 2014,45,210,197,en,False,-14400
Sun Jan 17 09:09:33 +0000 2010,68,190,429,en,False,-28800
Mon May 05 20:06:20 +0000 2014,117,238,708,en,False,-18000
Tue Sep 23 21:39:15 +0000 2014,44,69,11,en,False,0
Thu Jun 03 20:11:37 +0000 2010,123,308,1778,en,False,0
Sun Aug 11 08:17:53 +0000 2013,34,84,103,en,False,0
Mon Jan 10 20:28:18 +0000 2011,1010,752,11955,en,False,-21600
Wed Jul 30 10:48:50 +0000 2008,214,1742,18,en,True,-10800
Wed Nov 19 19:55:03 +0000 2014,86,211,33,es,False,0
Fri Sep 26 01:29:08 +0000 2014,627,650,2467,en,False,-21600
Sun Sep 21 20:51:36 +0000 2014,1,31,4,en,False,-32400
Thu Dec 27 14:19:53 +0000 2012,516,1314,2018,en,False,0
Thu Aug 14 18:56:28 +0000 2014,46,246,175,en,False,0
Tue May 11 21:57:57 +0000 2010,61,69,1405,en,False,-7200
Wed Oct 16 15:08:49 +0000 2013,1334,1977,5877,en,False,-25200
Thu Oct 30 01:45:27 +0000 2014,30,107,704,en,False,0
Sat Dec 22 08:13:40 +0000 2012,565,1219,805,en,False,-21600
Fri Feb 07 03:41:27 +0000 2014,20,44,174,en,False,0
Sun Aug 05 17:37:40 +0000 2012,153,651,1639,de,False,3600
Fri Jun 07 03:40:05 +0000 2013,203,444,6377,en,False,0
Tue Jul 22 06:12:07 +0000 2014,1000,1659,2846,ja,False,32400
Sat Jul 07 22:15:00 +0000 2012,45,361,7,en,False,-21600
Thu Sep 26 00:57:46 +0000 2013,31,185,8,en,False,-28800
Fri Oct 22 18:28:49 +0000 2010,113,214,2307,en,False,10800
Wed Nov 20 01:53:43 +0000 2013,3717,3246,242,en,False,0
Tue Mar 09 17:59:21 +0000 2010,240,1994,8711,en,False,-18000
Wed Feb 27 02:25:48 +0000 2013,81,262,346,en,False,-21600
Tue Jun 10 14:47:59 +0000 2014,310,650,598,en,False,0
Fri Apr 10 18:06:08 +0000 2009,140,875,1132,en,False,0
Mon Sep 22 01:30:50 +0000 2014,685,696,5858,en,False,0
Mon May 26 04:23:15 +0000 2008,299,759,5209,en,False,-18000
Wed May 23 07:24:01 +0000 2007,37,518,40,en,False,-28800
Wed Dec 10 21:43:35 +0000 2014,63,188,445,en,False,0
Thu Mar 18 19:40:22 +0000 2010,688,1214,2149,en,False,0
Tue Feb 01 14:58:05 +0000 2011,680,530,40845,en,False,-18000
Tue Nov 18 11:38:52 +0000 2014,2,16,2,en,False,0
Tue Oct 21 19:37:30 +0000 2014,74,27,31,en,False,0
Sun Oct 12 07:31:09 +0000 2014,298,505,663,en,False,7200
Mon Oct 13 12:42:53 +0000 2014,1,20,0,en-gb,False,0
Tue Nov 18 03:36:15 +0000 2014,126,220,76,en,False,0
Mon Aug 04 21:39:56 +0000 2014,76,269,120,en,False,-21600
Sun Oct 19 01:13:58 +0000 2014,613,709,4375,en,False,-28800
Thu May 06 11:51:24 +0000 2010,381,340,5642,en,False,0
Thu Nov 06 14:44:56 +0000 2014,112,25,45,en,False,0
Wed May 15 13:57:27 +0000 2013,167,328,1753,en,False,0
Wed Oct 01 21:09:21 +0000 2014,56,51,134,en,False,0
Sun Jan 20 19:38:16 +0000 2013,33,244,2075,en,False,0
Thu Jul 25 16:58:58 +0000 2013,13,104,33,en,False,3600
Sat Oct 10 19:27:49 +0000 2009,75,344,1048,en,False,0
Sun Nov 27 18:15:39 +0000 2011,178,82,1730,en,False,0
Tue Apr 05 13:06:12 +0000 2011,4045,3613,82890,en,False,-21600
Sun Oct 12 21:31:11 +0000 2014,63,36,25,en,False,-18000
Wed Sep 10 16:11:19 +0000 2014,301,366,2261,en,False,0
Mon Mar 02 11:07:47 +0000 2009,60,153,42,en,False,0
Sun Dec 11 00:49:06 +0000 2011,187,418,2647,en,False,-21600
Mon Jun 02 16:08:19 +0000 2014,630,657,1663,en,False,0
Mon Mar 14 16:09:54 +0000 2011,212,393,5041,en,False,0
Thu Oct 16 00:33:38 +0000 2014,264,777,66,en,False,3600
Fri Nov 14 04:08:45 +0000 2014,18,60,42,en,False,0
Sat Jul 31 05:07:16 +0000 2010,48,134,554,en,False,0
Mon Nov 10 06:09:58 +0000 2014,274,95,38,en-gb,False,0
Wed Oct 29 04:57:19 +0000 2014,357,84,2635,en,False,0
Thu Dec 30 17:48:28 +0000 2010,49,27,1605,nl,False,3600
Mon Jul 07 08:30:16 +0000 2014,213,375,2113,en,False,0
Thu Oct 21 18:19:46 +0000 2010,449,548,1601,en,False,3600
Wed Jan 29 23:28:35 +0000 2014,29,419,571,en,False,0
Thu Aug 05 03:42:14 +0000 2010,396,193,8495,en,False,-18000
Wed Feb 25 00:57:46 +0000 2009,1086,624,6820,en,False,0
Tue Oct 21 16:50:49 +0000 2014,1,12,28,de,False,0
Mon Nov 24 04:09:40 +0000 2014,300,574,109,en,False,-18000
Wed May 21 16:11:07 +0000 2014,233,454,912,en,False,-18000
Thu May 05 14:22:53 +0000 2011,179,369,1030,en,False,0
Sat Mar 09 11:13:35 +0000 2013,736,1408,2708,en,False,-10800
Tue Oct 02 19:28:20 +0000 2012,278,156,2005,en,False,-14400
Thu Nov 08 04:29:04 +0000 2007,549,903,6854,en,False,-32400
Sun Aug 31 22:46:42 +0000 2014,463,1455,1421,en,False,7200
Tue Aug 13 19:41:48 +0000 2013,209,132,4777,en,False,0
Sat Mar 10 02:35:29 +0000 2012,17,131,36,en,False,-21600
Fri Oct 31 21:12:50 +0000 2014,108,139,114,en,False,0
Tue Oct 14 18:53:53 +0000 2014,28,88,608,en,False,-25200
Fri Sep 09 23:24:24 +0000 2011,3755,2796,259,en,False,-14400
Wed Oct 29 01:26:14 +0000 2014,189,72,34,en,False,0
Sat Feb 22 01:52:26 +0000 2014,15,77,99,en-gb,False,0
Thu Mar 22 03:20:14 +0000 2012,3229,278,21009,en,False,-18000
Fri Aug 02 02:45:51 +0000 2013,142,425,442,en,False,0
Fri Apr 13 23:28:34 +0000 2007,919,216,5986,en,False,-21600
Sat Mar 21 19:52:15 +0000 2009,150,239,17184,en,False,-18000
Sat Sep 06 00:31:05 +0000 2014,186,487,682,en,False,-18000
Mon Mar 08 08:33:27 +0000 2010,67,126,1705,en,False,-28800
Mon Sep 22 12:55:44 +0000 2014,57,120,87,en,False,0
Tue Oct 08 23:22:38 +0000 2013,33,158,383,en-gb,False,0
Sat Mar 05 06:17:55 +0000 2011,381,831,371,en,False,0
Mon Jun 03 19:47:48 +0000 2013,618,1524,29,en,False,-28800
Mon Mar 31 11:03:01 +0000 2014,263,633,2281,en,False,0
Mon Aug 15 08:50:09 +0000 2011,17,81,582,en,False,7200
Fri Jul 10 02:13:46 +0000 2009,323,1359,597,en,False,-18000
Tue Oct 07 17:32:56 +0000 2014,161,54,759,en,False,0
Tue Sep 01 15:42:01 +0000 2009,9,73,45,en,False,-18000
Fri Apr 19 19:17:25 +0000 2013,39,278,289,en,False,0
Thu Sep 04 15:13:17 +0000 2014,173,741,1699,en,False,0
Thu Nov 10 21:36:33 +0000 2011,72,175,459,en,False,-28800
Tue Apr 24 22:38:43 +0000 2012,4953,347,10618,en,False,0
Sat Dec 19 06:39:11 +0000 2009,2508,2245,751,en,False,-28800
Mon Nov 18 20:59:02 +0000 2013,41,460,49,en,False,-18000
Fri Aug 08 23:38:14 +0000 2014,154,94,1559,en,False,0
Tue Sep 15 18:40:57 +0000 2009,1081,1208,16680,en,False,-21600
Thu Mar 05 19:42:32 +0000 2009,54337,58368,32946,en,False,12600
Sat Mar 16 19:09:06 +0000 2013,201,581,1818,en,False,3600
Sun Sep 01 02:24:47 +0000 2013,966,467,6790,en,False,-21600
Fri Sep 05 22:22:52 +0000 2008,290,620,12370,es,False,-21600
Sun May 15 15:27:34 +0000 2011,828,1514,10322,en,False,-18000
Wed Sep 03 07:14:49 +0000 2014,310,362,2645,ru,False,0
Tue May 20 04:31:47 +0000 2014,143,256,1135,en,False,-18000
Fri Aug 29 21:30:43 +0000 2014,46,73,188,en,False,0
Thu Dec 18 07:34:23 +0000 2014,388,1378,556,en-GB,False,0
Fri Oct 03 16:31:23 +0000 2014,1109,1101,204,en-gb,False,0
Tue Aug 26 02:41:36 +0000 2014,176,100,4652,en,False,0
Thu Oct 09 20:31:32 +0000 2014,1250,1941,2130,en,False,0
Sun Oct 26 03:28:19 +0000 2014,119,158,256,en,False,0
Mon Nov 24 21:13:08 +0000 2014,4,31,10,en,False,0
Fri Mar 02 02:40:41 +0000 2012,126,194,3178,no,False,0
Thu Jun 11 00:52:07 +0000 2009,72,131,297,en,False,-18000
Wed Oct 12 03:01:41 +0000 2011,299,847,260,en,False,0
Thu Dec 04 20:41:51 +0000 2014,416,1013,6590,en,False,-21600
Wed May 05 21:16:11 +0000 2010,100,99,5044,en,False,-21600
Fri Aug 09 00:32:04 +0000 2013,1531,1435,30383,en,False,-18000
Wed Oct 08 14:48:29 +0000 2014,597,83,6126,nl,False,3600
Mon Mar 12 17:11:09 +0000 2012,167,570,16042,en,False,-18000
Tue Jun 07 23:15:37 +0000 2011,120,599,3450,en,False,0
Thu Jan 10 10:03:46 +0000 2013,185,310,856,en,False,0
Tue Aug 09 21:33:24 +0000 2011,167,1996,913,en,False,0
Mon Jun 03 22:51:33 +0000 2013,43,339,88,en,False,0
Tue May 24 12:15:14 +0000 2011,790,862,15658,en,False,0
Wed Jul 28 05:29:06 +0000 2010,271,464,6076,en,False,-28800
Thu Mar 14 05:59:19 +0000 2013,84,100,178,en,False,0
Sun May 02 04:35:44 +0000 2010,2552,2779,26404,en,False,39600
Thu Mar 06 18:19:08 +0000 2014,11,53,95,en,False,0
Sun Jun 10 11:43:44 +0000 2012,52,123,333,en,False,0
Mon Jun 02 21:05:12 +0000 2014,9,48,230,en,False,0
Thu Oct 30 22:24:10 +0000 2014,1111,1602,1929,en,False,-18000
Mon Jan 07 23:34:10 +0000 2013,8,23,9,en,False,0
Fri May 29 18:23:04 +0000 2009,31,319,193,en,False,-18000
Tue Aug 20 19:33:16 +0000 2013,3,26,74,en,False,0
Thu Apr 11 02:29:26 +0000 2013,2110,2194,4285,en,False,-18000
Tue Feb 17 19:44:19 +0000 2009,87,82,1186,en,False,-21600
Wed Dec 10 05:14:13 +0000 2014,316,1266,3,en,False,0
Tue Oct 15 22:12:45 +0000 2013,166,855,585,en,False,-28800
Thu Jun 04 00:00:12 +0000 2009,1227,1680,2800,en,False,39600
Wed Dec 12 14:06:33 +0000 2012,749,1082,7081,en,False,0
Sun Mar 13 06:00:02 +0000 2011,545,866,12844,en,False,-18000
Sat Feb 04 16:08:39 +0000 2012,340,551,2871,fr,False,14400
Wed Nov 12 05:24:22 +0000 2014,107,210,774,en,False,-18000
Sun Nov 14 21:42:17 +0000 2010,22,160,180,en,False,-21600
Sat Jan 02 21:29:24 +0000 2010,215,700,2800,en,False,0
Tue Jan 06 11:42:19 +0000 2015,69,160,307,en,False,0
Wed Aug 31 23:34:01 +0000 2011,318,347,6601,en,False,-18000
Sun Jul 19 20:14:14 +0000 2009,655,456,7871,en,False,0
Sat Sep 21 01:43:44 +0000 2013,322,293,2206,en,False,0
Thu May 28 21:44:44 +0000 2009,169,567,19415,en,False,-7200
Mon May 12 07:37:45 +0000 2008,77,77,73,en,False,-28800
